224640	1509.268139	1199.225253
224700	1509.268139	1199.225253
224760	1555.575963	1193.355109
224820	1615.099626	1185.809679
224880	1674.623289	1178.264248
224940	1683.194924	1191.01863
225000	1712.707802	1243.258366
225060	1732.441466	1278.188251
225120	1729.188056	1276.589101
225180	1729.188056	1276.589101
225240	1729.188056	1276.589101
225300	1721.86965	1269.55331
225360	1764.233653	1266.774312
225420	1824.104974	1262.846866
225480	1839.504178	1266.7082
225540	1878.863706	1305.906994
225600	1879.641382	1308.377888
225660	1878.859276	1275.005935
225720	1886.894875	1282.453205
225780	1887.362126	1282.886246
225840	1887.362126	1282.886246
225900	1887.362126	1282.886246
225960	1887.362126	1282.886246
226020	1887.362126	1282.886246
226080	1887.362126	1282.886246
226140	1910.794836	1322.789398
226200	1941.177762	1374.527951
226260	1956.716675	1400.988894
226320	1982.251291	1355.49696
226380	1982.251291	1355.49696
226440	1979.589036	1356.639672
226500	1953.947575	1361.627849
226560	1958.238251	1372.393717
226620	1958.238251	1372.393717
226680	1964.413329	1381.688429
226740	1964.413329	1381.688429
226800	1964.413329	1381.688429
226860	1964.413329	1381.688429
226920	1964.413329	1381.688429
226980	1964.413329	1381.688429
227040	1964.413329	1381.688429
227100	1964.413329	1381.688429
227160	1964.413329	1381.688429
227220	1954.636671	1404.098192
227280	1930.644432	1459.092486
227340	1906.652192	1514.086781
227400	1882.659952	1569.081075
227460	1871.412917	1594.861193
227520	1869.92357	1598.973411
227580	1869.92357	1598.973411
227640	1869.92357	1598.973411
227700	1869.92357	1598.973411
227760	1869.92357	1598.973411
227820	1869.92357	1598.973411
227880	1869.92357	1598.973411
227940	1869.92357	1598.973411
228000	1887.102834	1652.05502
228060	1885.977685	1650.714479
228120	1872.634349	1629.030986
228180	1871.592758	1626.802944
228240	1869.354305	1628.220118
228300	1869.354305	1628.220118
228360	1869.354305	1628.220118
228420	1869.354305	1628.220118
228480	1869.354305	1628.220118
228540	1869.354305	1628.220118
228600	1869.354305	1628.220118
228660	1869.354305	1628.220118
228720	1869.354305	1628.220118
228780	1869.354305	1628.220118
228840	1869.354305	1628.220118
228900	1869.354305	1628.220118
228960	1869.354305	1628.220118
229020	1869.354305	1628.220118
229080	1869.354305	1628.220118
229140	1869.354305	1628.220118
229200	1869.354305	1628.220118
229260	1869.354305	1628.220118
229320	1869.354305	1628.220118
229380	1869.354305	1628.220118
229440	1869.354305	1628.220118
229500	1869.354305	1628.220118
229560	1869.354305	1628.220118
229620	1869.354305	1628.220118
229680	1869.354305	1628.220118
229740	1869.354305	1628.220118
229800	1869.354305	1628.220118
229860	1869.354305	1628.220118
229920	1869.354305	1628.220118
229980	1869.354305	1628.220118
230040	1869.354305	1628.220118
230100	1869.354305	1628.220118
230160	1863.5183	1628.300385
230220	1863.5183	1628.300385
230280	1860.760134	1598.358164
230340	1855.449762	1593.852718
230400	1849.94966	1600.321819
230460	1848.033853	1603.921278
230520	1866.145209	1644.037017
230580	1866.145209	1644.037017
230640	1874.390812	1649.238756
230700	1878.423642	1651.782867
230760	1874.681432	1682.38771
230820	1873.467555	1692.31514
230880	1873.338152	1691.609804
230940	1870.510877	1691.213135
231000	1855.829517	1664.960214
231060	1848.027095	1651.008075
231120	1826.629035	1685.780196
231180	1832.763319	1674.450166
231240	1862.362679	1622.259382
231300	1891.962039	1570.068599
231360	1921.561399	1517.877815
231420	1951.160759	1465.687032
231480	1974.051133	1425.325802
231540	1972.200741	1435.073583
231600	1947.08535	1441.523521
231660	1927.99944	1441.257396
231720	1927.99944	1441.257396
231780	1927.99944	1441.257396
231840	1927.99944	1441.257396
231900	1912.62826	1385.670041
231960	1896.637007	1327.840292
232020	1880.645754	1270.010543
232080	1876.458126	1255.352716
232140	1876.458126	1255.352716
232200	1876.458126	1255.352716
232260	1876.458126	1255.352716
232320	1876.458126	1255.352716
232380	1876.458126	1255.352716
232440	1876.458126	1255.352716
232500	1876.458126	1255.352716
232560	1867.769741	1260.066247
232620	1815.03085	1288.677598
232680	1809.837814	1298.347647
232740	1813.292494	1358.248108
232800	1816.747173	1418.148568
232860	1820.201852	1478.049029
232920	1823.656532	1537.94949
232980	1825.144679	1563.752378
233040	1823.388289	1567.502679
233100	1823.388289	1567.502679
233160	1814.804569	1575.65967
233220	1800.375883	1589.37105
233280	1800.375883	1589.37105
233340	1761.4988	1587.302788
233400	1701.583527	1584.115293
233460	1692.409097	1583.627213
233520	1679.002731	1597.644487
233580	1679.002731	1597.644487
233640	1734.692552	1597.552799
233700	1745.3228	1597.535297
233760	1745.3228	1597.535297
233820	1745.3228	1597.535297
233880	1745.3228	1597.535297
233940	1745.3228	1597.535297
234000	1745.3228	1597.535297
234060	1745.3228	1597.535297
234120	1745.3228	1597.535297
234180	1745.3228	1597.535297
234240	1745.3228	1597.535297
234300	1745.3228	1597.535297
234360	1745.3228	1597.535297
234420	1745.3228	1597.535297
234480	1745.3228	1597.535297
234540	1745.3228	1597.535297
234600	1745.3228	1597.535297
234660	1745.3228	1597.535297
234720	1745.3228	1597.535297
234780	1745.3228	1597.535297
234840	1745.3228	1597.535297
234900	1745.3228	1597.535297
234960	1745.3228	1597.535297
235020	1745.3228	1597.535297
235080	1745.3228	1597.535297
235140	1745.3228	1597.535297
235200	1745.3228	1597.535297
235260	1745.3228	1597.535297
235320	1745.3228	1597.535297
235380	1745.3228	1597.535297
235440	1745.3228	1597.535297
235500	1745.3228	1597.535297
235560	1745.3228	1597.535297
235620	1745.3228	1597.535297
235680	1706.113508	1641.90554
235740	1666.382562	1686.8661
235800	1626.651617	1731.82666
235860	1621.447273	1719.390267
235920	1623.753279	1659.434597
235980	1626.059285	1599.478928
236040	1628.365292	1539.523258
236100	1630.671298	1479.567588
236160	1632.977304	1419.611919
236220	1635.283311	1359.656249
236280	1637.589317	1299.700579
236340	1639.895323	1239.744909
236400	1642.20133	1179.78924
236460	1644.507336	1119.83357
236520	1645.915897	1083.211287
236580	1649.093311	1082.600227
236640	1708.013634	1071.269048
236700	1731.146129	1066.820355
236760	1729.620299	1080.562901
236820	1729.620299	1080.562901
236880	1706.167309	1085.762895
236940	1707.621718	1040.660226
237000	1685.878793	1031.733017
237060	1630.374983	1008.944267
237120	1574.871173	986.1555176
237180	1519.367364	963.3667677
237240	1463.863554	940.5780179
237300	1408.359745	917.789268
237360	1352.855935	895.0005182
237420	1297.352125	872.2117683
237480	1241.848316	849.4230185
237540	1186.344506	826.6342686
237600	1130.840697	803.8455188
237660	1075.336887	781.0567689
237720	1019.833077	758.268019
237780	964.3292678	735.4792692
237840	908.8254582	712.6905193
237900	853.3216486	689.9017695
237960	832.5791521	681.3853168
238020	838.0279227	681.2759839
238080	836.6328527	683.0702139
238140	836.6328527	683.0702139
238200	846.644229	680.3573147
238260	849.6176037	680.8257091
238320	849.6176037	680.8257091
238380	849.6176037	680.8257091
238440	849.6176037	680.8257091
238500	849.6176037	680.8257091
238560	849.6176037	680.8257091
238620	849.6176037	680.8257091
238680	849.6176037	680.8257091
238740	849.6176037	680.8257091
238800	853.7095287	684.079022
238860	856.8972183	684.9899204
238920	857.1339841	684.8202588
238980	860.080275	685.8919032
239040	911.0849805	704.4436708
239100	909.8456131	689.3352608
239160	885.8532073	704.0779754
239220	871.5070462	721.6122915
239280	871.5070462	721.6122915
239340	871.5070462	721.6122915
239400	871.5070462	721.6122915
239460	853.9624993	736.3590195
239520	848.0690913	705.8609133
239580	848.0690913	705.8609133
239640	847.4854586	708.6023579
239700	853.1905638	711.5624316
239760	854.7404723	667.8211791
239820	858.7418283	666.3405639
239880	858.1473231	643.8159451
239940	843.981675	585.5121338
240000	829.8160269	527.2083225
240060	815.6503788	468.9045112
240120	801.4847307	410.6006998
240180	794.316687	411.4403774
240240	784.5871392	416.8755699
240300	740.128033	410.7974288
240360	737.0805248	407.4677123
240420	696.5712387	363.2071459
240480	691.7316651	357.9194134
240540	691.7316651	357.9194134
240600	691.7316651	357.9194134
240660	691.7316651	357.9194134
240720	691.7316651	357.9194134
240780	688.7626575	361.8279675
240840	693.2166806	378.62905
240900	701.6067016	410.0855528
240960	697.7228076	409.5010933
241020	638.3908359	400.5726483
241080	579.0588642	391.6442033
241140	519.7268924	382.7157583
241200	494.7064864	378.950616
241260	495.5147032	417.5576104
241320	494.3693048	415.2803847
241380	488.4385271	419.1675651
241440	459.0804404	471.4944487
241500	449.3592364	488.8212016
241560	449.3592364	488.8212016
241620	449.3592364	488.8212016
241680	449.3592364	488.8212016
241740	453.2213104	466.4842573
241800	456.6810831	446.47409
241860	457.0302388	448.4975052
241920	457.0302388	448.4975052
241980	457.0302388	448.4975052
242040	457.1518261	448.7345793
242100	470.3961875	474.4839623
242160	447.9174362	418.8538828
242220	441.6005384	393.6002026
242280	440.3400712	355.7221973
242340	486.0136355	374.1776138
242400	541.6437789	396.6562068
242460	597.2739223	419.1347999
242520	652.9040657	441.6133929
242580	708.5342091	464.091986
242640	764.1643525	486.5705791
242700	819.7944959	509.0491721
242760	875.4246392	531.5277652
242820	909.4496744	545.2763351
242880	909.4496744	545.2763351
242940	909.4496744	545.2763351
243000	909.4496744	545.2763351
243060	909.4496744	545.2763351
243120	909.4496744	545.2763351
243180	910.762824	543.9012109
243240	910.762824	543.9012109
243300	910.762824	543.9012109
243360	910.762824	543.9012109
243420	910.762824	543.9012109
243480	910.762824	543.9012109
243540	910.762824	543.9012109
243600	909.781652	542.5819848
243660	895.2192913	536.072345
243720	894.3993123	534.6744779
243780	896.3914911	534.1453903
243840	886.6813642	535.2104512
243900	878.907834	543.4080505
243960	878.907834	543.4080505
244020	878.907834	543.4080505
244080	878.907834	543.4080505
244140	878.907834	543.4080505
244200	878.907834	543.4080505
244260	878.8933506	542.6829249
244320	857.5207422	509.3685663
244380	844.9661015	489.7991344
244440	844.9661015	489.7991344
244500	858.5057522	499.9867911
244560	897.9245726	545.2212536
244620	934.9674586	587.7292491
244680	920.3324388	589.8403215
244740	915.3578782	589.3622599
244800	902.0854769	619.8245348
244860	902.0854769	619.8245348
244920	902.0854769	619.8245348
244980	902.0854769	619.8245348
245040	902.0854769	619.8245348
245100	902.0854769	619.8245348
245160	902.0854769	619.8245348
245220	908.934873	628.9784683
245280	911.9849934	571.3385596
245340	915.1555662	511.4223892
245400	918.3261391	451.5062189
245460	921.496712	391.5900486
245520	924.6672848	331.6738782
245580	927.546449	277.2646295
245640	927.546449	277.2646295
245700	927.546449	277.2646295
245760	916.991123	239.5329786
245820	900.8268701	181.7513472
245880	884.6626171	123.9697158
245940	879.3814216	105.2690103
246000	871.2055864	82.86032294
246060	871.2055864	82.86032294
246120	871.2055864	82.86032294
246180	871.2055864	82.86032294
246240	884.63238	71.56386816
246300	884.63238	71.56386816
246360	884.63238	71.56386816
246420	883.2692005	71.27232056
246480	824.5961016	58.72371616
246540	788.3824075	50.97857689
246600	788.3824075	50.97857689
246660	785.1579775	47.03692558
246720	794.7031828	60.28734049
246780	794.7031828	60.28734049
246840	794.7031828	60.28734049
246900	794.7031828	60.28734049
246960	794.7031828	60.28734049
247020	794.7031828	60.28734049
247080	794.7031828	60.28734049
247140	794.7031828	60.28734049
247200	770.8821162	58.47032147
247260	770.0028254	31.91177171
247320	766.3476574	36.15569843
247380	766.3476574	36.15569843
247440	766.3476574	36.15569843
247500	777.2089891	36.56994277
247560	792.84691	58.49929828
247620	804.5335374	74.88767951
247680	810.0025887	78.54867198
247740	859.8625767	111.9250349
247800	909.7225646	145.3013978
247860	920.1396534	152.2746152
247920	920.1396534	152.2746152
247980	920.1396534	152.2746152
248040	941.494112	137.0035728
248100	989.4497712	102.7094275
248160	989.4497712	102.7094275
248220	989.4497712	102.7094275
248280	974.9479695	98.38980008
248340	974.9479695	98.38980008
248400	974.9479695	98.38980008
248460	980.2322944	85.1025473
248520	988.3011003	81.03235821
248580	986.8052568	65.23895127
248640	948.9620587	29.2529168
248700	964.4883986	13.71655978
248760	964.4883986	13.71655978
248820	964.4883986	13.71655978
248880	964.4883986	13.71655978
248940	964.4883986	13.71655978
249000	964.4883986	13.71655978
249060	964.4883986	13.71655978
249120	964.4883986	13.71655978
249180	964.4883986	13.71655978
249240	965.5958239	34.38631202
249300	968.8058455	94.30038183
249360	972.0158671	154.2144516
249420	975.2258888	214.1285215
249480	978.4359104	274.0425913
249540	981.645932	333.9566611
249600	984.8559536	393.8707309
249660	988.0659753	453.7848007
249720	991.2759969	513.6988705
249780	994.4860185	573.6129403
249840	995.8061915	598.2535644
249900	994.1242103	597.5015617
249960	998.2675697	598.27533
250020	966.0514281	558.0346942
250080	928.5529545	511.1959872
250140	891.0544809	464.3572802
250200	871.657238	440.1285133
250260	861.753164	486.3776666
250320	849.1892526	545.0474896
250380	836.6253412	603.7173126
250440	824.0614297	662.3871356
250500	826.2637273	666.1066418
250560	862.6185998	713.8384262
250620	898.9734723	761.5702107
250680	935.3283448	809.3019951
250740	949.3494095	826.9999741
250800	925.5028453	811.1753773
250860	908.2515759	800.7495442
250920	908.2515759	800.7495442
250980	892.8067248	801.1509178
251040	898.490884	782.9628546
251100	912.6661213	737.6052031
251160	888.0400436	707.0999287
251220	850.3516716	660.4138857
251280	812.6632996	613.7278426
251340	774.9749276	567.0417995
251400	737.2865556	520.3557565
251460	699.5981836	473.6697134
251520	661.9098116	426.9836704
251580	624.2214397	380.2976273
251640	586.5330677	333.6115842
251700	563.5941025	331.8020434
251760	504.3218951	341.1189869
251820	445.0496878	350.4359304
251880	385.7774804	359.7528738
251940	326.5052731	369.0698173
252000	267.2330657	378.3867608
252060	207.9608584	387.7037042
252120	148.688651	397.0206477
252180	89.41644366	406.3375912
252240	30.14423631	415.6545346
252300	14.63675388	418.0921414
252360	43.63173342	462.2996802
252420	55.29862882	480.0877503
252480	33.46874363	472.5877018
252540	19.52654948	467.7976109
252600	61.46350417	453.1332882
252660	85.61534069	459.0764226
252720	130.6209702	498.7563082
252780	175.6265997	538.4361937
252840	220.6322292	578.1160792
252900	265.6378587	617.7959647
252960	310.6434881	657.4758502
253020	355.6491176	697.1557357
253080	400.6547471	736.8356212
253140	445.6603766	776.5155067
253200	490.6660061	816.1953922
253260	535.6716356	855.8752778
253320	580.6772651	895.5551633
253380	625.6828946	935.2350488
253440	670.6885241	974.9149343
253500	715.6941536	1014.59482
253560	760.6997831	1054.274705
253620	805.7054125	1093.954591
253680	850.711042	1133.634476
253740	895.7166715	1173.314362
253800	940.722301	1212.994247
253860	985.7279305	1252.674133
253920	1030.73356	1292.354018
253980	1075.739189	1332.033904
254040	1120.744819	1371.713789
254100	1165.750448	1411.393675
254160	1210.756078	1451.07356
254220	1224.02318	1462.770699
254280	1224.091724	1497.831505
254340	1224.091724	1497.831505
254400	1223.286224	1493.927033
254460	1196.839561	1478.104869
254520	1145.35066	1447.300762
254580	1123.297759	1434.10724
254640	1123.297759	1434.10724
254700	1123.297759	1434.10724
254760	1123.297759	1434.10724
254820	1123.297759	1434.10724
254880	1123.915139	1431.201324
254940	1136.384213	1372.511272
255000	1142.878824	1341.94212
255060	1142.878824	1341.94212
255120	1103.362041	1359.208827
255180	1048.381425	1383.232397
255240	993.4008092	1407.255967
255300	938.4201936	1431.279537
255360	883.4395779	1455.303106
255420	828.4589623	1479.326676
255480	773.4783466	1503.350246
255540	718.497731	1527.373815
255600	663.5171153	1551.397385
255660	608.5364997	1575.420955
255720	553.555884	1599.444525
255780	498.5752684	1623.468094
255840	443.5946527	1647.491664
255900	388.6140371	1671.515234
255960	333.6334214	1695.538804
256020	278.6528058	1719.562373
256080	223.6721901	1743.585943
256140	168.6915745	1767.609513
256200	115.2734694	1790.950349
256260	115.2734694	1790.950349
256320	115.2734694	1790.950349
256380	89.84552406	1767.69897
256440	128.7536314	1751.252002
256500	184.018878	1727.890655
256560	239.2841245	1704.529308
256620	294.5493711	1681.167961
256680	349.8146176	1657.806614
256740	405.0798642	1634.445268
256800	436.2003337	1621.290236
256860	436.2003337	1621.290236
256920	436.2003337	1621.290236
256980	422.744807	1639.370953
257040	394.1754846	1677.760667
257100	394.1754846	1677.760667
257160	394.1754846	1677.760667
257220	442.9858145	1710.459703
257280	470.7033297	1729.028232
257340	471.4826336	1673.566978
257400	472.3256296	1613.572901
257460	473.1686256	1553.578823
257520	474.0116216	1493.584745
257580	474.8546176	1433.590668
257640	475.6976136	1373.59659
257700	476.5406096	1313.602512
257760	477.3836056	1253.608435
257820	478.2266016	1193.614357
257880	479.0695976	1133.620279
257940	479.9125936	1073.626201
258000	480.7555896	1013.632124
258060	481.5985856	953.6380461
258120	482.4415816	893.6439684
258180	483.2845776	833.6498907
258240	484.1275736	773.6558131
258300	484.9705697	713.6617354
258360	485.8135657	653.6676577
258420	486.6565617	593.67358
258480	487.4995577	533.6795023
258540	488.3425537	473.6854246
258600	489.1258144	417.9425668
258660	489.1258144	417.9425668
258720	495.5147032	417.5576104
258780	495.5147032	417.5576104
258840	495.5147032	417.5576104
258900	495.5147032	417.5576104
258960	495.5147032	417.5576104
259020	479.7802692	427.0636119
259080	459.8027284	445.8854099
259140	457.0302388	448.4975052
259200	486.0861057	403.2491515
259260	496.0868473	387.6751163
259320	496.0868473	387.6751163
259380	496.0868473	387.6751163
259440	496.0868473	387.6751163
259500	498.6045953	377.7027182
259560	495.9944569	359.0102113
259620	495.2438359	353.634638
259680	495.2438359	353.634638
259740	495.2438359	353.634638
259800	495.2438359	353.634638
259860	495.2438359	353.634638
259920	495.2438359	353.634638
259980	495.2438359	353.634638
260040	495.2438359	353.634638
260100	495.2438359	353.634638
260160	495.2438359	353.634638
260220	495.2438359	353.634638
260280	495.2438359	353.634638
260340	495.2438359	353.634638
260400	495.2438359	353.634638
260460	495.2438359	353.634638
260520	495.2438359	353.634638
260580	495.2438359	353.634638
260640	495.2438359	353.634638
260700	495.2438359	353.634638
260760	495.2438359	353.634638
260820	495.2438359	353.634638
260880	495.2438359	353.634638
260940	495.2438359	353.634638
261000	495.2438359	353.634638
261060	547.7876359	354.7804514
261120	607.7733749	356.0885498
261180	667.7591138	357.3966482
261240	691.7316651	357.9194134
261300	669.7402983	358.0309898
261360	669.080158	358.0343391
261420	644.5379221	348.256323
261480	669.4790499	385.3777035
261540	689.7188541	415.5018214
261600	696.7968344	413.9514938
261660	723.4263335	408.1186935
261720	744.9580189	453.4838653
261780	770.6850766	507.6882794
261840	796.4121343	561.8926934
261900	822.139192	616.0971075
261960	847.8662497	670.3015215
262020	870.953845	718.9448445
262080	870.953845	718.9448445
262140	870.953845	718.9448445
262200	873.980498	721.8180446
262260	873.980498	721.8180446
262320	873.980498	721.8180446
262380	869.5862891	731.5581156
262440	869.5862891	731.5581156
262500	869.5862891	731.5581156
262560	869.5862891	731.5581156
262620	869.5862891	731.5581156
262680	869.5862891	731.5581156
262740	855.5159982	742.1197862
262800	856.1018058	737.3689224
262860	838.8588836	693.766202
262920	834.8533126	683.6371885
262980	830.7155641	681.9829171
263040	848.0478671	686.5128431
263100	848.0478671	686.5128431
263160	848.0478671	686.5128431
263220	848.0478671	686.5128431
263280	848.0478671	686.5128431
263340	846.644229	680.3573147
263400	846.644229	680.3573147
263460	852.7052438	684.1869668
263520	825.1359722	671.2376261
263580	818.1137791	667.9392882
263640	816.4418775	669.94792
263700	816.4418775	669.94792
263760	820.8668242	664.100878
263820	843.254338	662.4276404
263880	847.1684173	662.9170154
263940	861.1000812	668.1170057
264000	861.1000812	668.1170057
264060	861.1000812	668.1170057
264120	861.1000812	668.1170057
264180	861.1000812	668.1170057
264240	861.1000812	668.1170057
264300	861.1000812	668.1170057
264360	875.6423853	650.982029
264420	902.0854769	619.8245348
264480	908.4820826	635.5368665
264540	915.3578782	589.3622599
264600	915.3578782	589.3622599
264660	915.3578782	589.3622599
264720	915.3578782	589.3622599
264780	915.3578782	589.3622599
264840	915.3578782	589.3622599
264900	915.3578782	589.3622599
264960	915.3578782	589.3622599
265020	915.3578782	589.3622599
265080	915.3578782	589.3622599
265140	915.3578782	589.3622599
265200	915.3578782	589.3622599
265260	915.3578782	589.3622599
265320	915.3578782	589.3622599
265380	915.3578782	589.3622599
265440	917.3827642	590.7583713
265500	913.3512411	591.2338917
265560	897.6847473	549.6894219
265620	894.3938782	540.9626824
265680	894.3938782	540.9626824
265740	893.5817473	542.3781438
265800	893.5512849	542.7341966
265860	893.5512849	542.7341966
265920	893.5512849	542.7341966
265980	893.5512849	542.7341966
266040	893.5512849	542.7341966
266100	893.5512849	542.7341966
266160	893.5512849	542.7341966
266220	893.5512849	542.7341966
266280	904.8537615	536.5146939
266340	910.2182485	533.5627355
266400	910.2182485	533.5627355
266460	908.0339865	542.795116
266520	917.5703856	547.0307426
266580	918.8995185	549.7113359
266640	934.1737363	580.5163563
266700	934.1737363	580.5163563
266760	934.1737363	580.5163563
266820	934.1737363	580.5163563
266880	934.1737363	580.5163563
266940	934.1737363	580.5163563
267000	934.1737363	580.5163563
267060	934.1737363	580.5163563
267120	934.1737363	580.5163563
267180	934.1737363	580.5163563
267240	934.1737363	580.5163563
267300	934.1737363	580.5163563
267360	934.1737363	580.5163563
267420	934.1737363	580.5163563
267480	934.1737363	580.5163563
267540	934.1737363	580.5163563
267600	934.1737363	580.5163563
267660	934.1737363	580.5163563
267720	934.1737363	580.5163563
267780	934.1737363	580.5163563
267840	934.1737363	580.5163563
267900	934.1737363	580.5163563
267960	933.5465103	587.5818139
268020	887.7739522	616.8954987
268080	881.1877001	621.1134697
268140	881.1877001	621.1134697
268200	881.1877001	621.1134697
268260	882.2870884	627.6127525
268320	892.294248	686.7723397
268380	902.3014075	745.9319269
268440	910.5796114	794.8704015
268500	906.8758587	801.478065
268560	906.8758587	801.478065
268620	906.8758587	801.478065
268680	906.8758587	801.478065
268740	906.8758587	801.478065
268800	906.8758587	801.478065
268860	906.8758587	801.478065
268920	906.8758587	801.478065
268980	906.8758587	801.478065
269040	906.8758587	801.478065
269100	906.8758587	801.478065
269160	906.8758587	801.478065
269220	906.8758587	801.478065
269280	906.8758587	801.478065
269340	906.8758587	801.478065
269400	906.8758587	801.478065
269460	906.8758587	801.478065
269520	906.8758587	801.478065
269580	906.8758587	801.478065
269640	906.8758587	801.478065
269700	906.8758587	801.478065
269760	906.8758587	801.478065
269820	906.8758587	801.478065
269880	906.8758587	801.478065
269940	906.8758587	801.478065
270000	906.8758587	801.478065
270060	906.8758587	801.478065
270120	906.8758587	801.478065
270180	906.8758587	801.478065
270240	906.8758587	801.478065
270300	906.8758587	801.478065
270360	906.8758587	801.478065
270420	906.8758587	801.478065
270480	906.8758587	801.478065
270540	906.8758587	801.478065
270600	906.8758587	801.478065
270660	906.8758587	801.478065
270720	907.0374587	798.6533879
270780	910.4644592	738.7513372
270840	910.9980275	709.3663326
270900	910.9448526	702.7354525
270960	909.8456131	689.3352608
271020	909.8456131	689.3352608
271080	942.2490315	732.9268354
271140	942.4237651	733.1619006
271200	942.4237651	733.1619006
271260	942.4237651	733.1619006
271320	942.4237651	733.1619006
271380	942.4237651	733.1619006
271440	942.4237651	733.1619006
271500	942.4237651	733.1619006
271560	942.4237651	733.1619006
271620	942.4237651	733.1619006
271680	942.4237651	733.1619006
271740	942.4237651	733.1619006
271800	942.4237651	733.1619006
271860	942.4237651	733.1619006
271920	942.4237651	733.1619006
271980	942.4237651	733.1619006
272040	942.4237651	733.1619006
272100	933.8183697	744.7354816
272160	928.3401324	717.8905838
272220	916.3431905	659.1022058
272280	904.3462486	600.3138279
272340	892.3493067	541.5254499
272400	880.3523648	482.7370719
272460	871.657238	440.1285133
272520	871.657238	440.1285133
272580	871.657238	440.1285133
272640	871.657238	440.1285133
272700	871.657238	440.1285133
272760	871.657238	440.1285133
272820	871.657238	440.1285133
272880	871.657238	440.1285133
272940	871.657238	440.1285133
273000	871.657238	440.1285133
273060	871.657238	440.1285133
273120	871.657238	440.1285133
273180	871.657238	440.1285133
273240	871.657238	440.1285133
273300	871.657238	440.1285133
273360	871.657238	440.1285133
273420	871.657238	440.1285133
273480	871.657238	440.1285133
273540	871.657238	440.1285133
273600	871.657238	440.1285133
273660	871.657238	440.1285133
273720	871.657238	440.1285133
273780	866.970338	448.4661034
273840	857.4982366	465.3161533
273900	857.4982366	465.3161533
273960	857.4982366	465.3161533
274020	857.4982366	465.3161533
274080	857.4982366	465.3161533
274140	857.4982366	465.3161533
274200	857.4982366	465.3161533
274260	857.4982366	465.3161533
274320	857.4982366	465.3161533
274380	857.4982366	465.3161533
274440	857.4982366	465.3161533
274500	857.4982366	465.3161533
274560	857.4982366	465.3161533
274620	857.4982366	465.3161533
274680	857.4982366	465.3161533
274740	857.4982366	465.3161533
274800	857.4982366	465.3161533
274860	857.4982366	465.3161533
274920	857.4982366	465.3161533
274980	857.4982366	465.3161533
275040	857.4982366	465.3161533
275100	857.4982366	465.3161533
275160	857.4982366	465.3161533
275220	857.4982366	465.3161533
275280	857.4982366	465.3161533
275340	857.4982366	465.3161533
275400	857.4982366	465.3161533
275460	857.4982366	465.3161533
275520	857.4982366	465.3161533
275580	857.4982366	465.3161533
275640	857.4982366	465.3161533
275700	857.4982366	465.3161533
275760	857.4982366	465.3161533
275820	857.4982366	465.3161533
275880	857.4982366	465.3161533
275940	857.4982366	465.3161533
276000	857.4982366	465.3161533
276060	857.4982366	465.3161533
276120	857.4982366	465.3161533
276180	857.4982366	465.3161533
276240	857.4982366	465.3161533
276300	857.4982366	465.3161533
276360	857.4982366	465.3161533
276420	857.4982366	465.3161533
276480	857.4982366	465.3161533
276540	857.4982366	465.3161533
276600	857.4982366	465.3161533
276660	857.4982366	465.3161533
276720	857.4982366	465.3161533
276780	857.4982366	465.3161533
276840	869.3467118	472.0082283
276900	856.7502487	461.1961394
276960	810.1124406	423.448095
277020	763.4746324	385.7000506
277080	730.0662541	358.6597371
277140	733.7958283	326.9157406
277200	740.7970199	267.325613
277260	747.7982115	207.7354853
277320	754.7994032	148.1453576
277380	761.8005948	88.55522996
277440	767.7584833	37.84510044
277500	767.7584833	37.84510044
277560	767.2628458	37.25159629
277620	777.2568911	51.97209808
277680	777.5142475	52.34521789
277740	777.5142475	52.34521789
277800	777.9734699	48.17359748
277860	787.1684587	50.87918674
277920	827.1896132	68.49333622
277980	873.2527425	88.7666855
278040	848.197491	108.6280595
278100	848.197491	108.6280595
278160	835.296389	107.4540223
278220	809.1137824	105.0713301
278280	822.0645366	96.41877872
278340	870.8723353	63.80971389
278400	884.63238	71.56386816
278460	884.63238	71.56386816
278520	884.63238	71.56386816
278580	884.63238	71.56386816
278640	884.63238	71.56386816
278700	884.63238	71.56386816
278760	884.63238	71.56386816
278820	884.63238	71.56386816
278880	884.63238	71.56386816
278940	895.9414848	93.3370123
279000	899.1928411	99.59676941
279060	899.1928411	99.59676941
279120	935.3932101	97.41911079
279180	971.2737253	95.26069321
279240	971.2737253	95.26069321
279300	987.0142672	66.18695592
279360	987.0142672	66.18695592
279420	987.0142672	66.18695592
279480	994.5732097	74.27611311
279540	994.5732097	74.27611311
279600	935.7789454	76.73339168
279660	937.299697	86.78006657
279720	958.8681501	142.7693676
279780	968.5167152	167.8159677
279840	947.4733278	161.0556832
279900	920.1396534	152.2746152
279960	919.0056591	163.810294
280020	913.1357599	223.5224727
280080	910.1783914	253.606621
280140	924.6182122	274.2887163
280200	926.4994256	276.9831704
280260	871.1407199	272.966231
280320	811.2980563	268.6239266
280380	751.4553927	264.2816222
280440	691.612729	259.9393178
280500	631.7700654	255.5970134
280560	571.9274017	251.254709
280620	512.0847381	246.9124046
280680	452.2420744	242.5701002
280740	392.3994108	238.2277958
280800	332.5567471	233.8854914
280860	272.7140835	229.543187
280920	212.8714198	225.2008827
280980	153.0287562	220.8585783
281040	93.18609252	216.5162739
281100	43.90039199	212.940004
281160	43.90039199	212.940004
281220	24.0481051	214.9558837
281280	24.0481051	214.9558837
